key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3783586443,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.79,53.06,707.1,2022-03-03T00:00:00,"Farrell, S. Samantha",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-03,False,1.8849757602384942,0.5859718997693493
3783586499,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-3.48,51.9,707.1,2022-03-28T00:00:00,"Coates, S. Stephanie",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-28,False,1.1730882505066254,0.4152964376365695
3783587574,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.574307,56.775254,7071.1,2022-03-28T00:00:00,"Wilkinson, G. Geoff",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-28,False,0.7023852634858176,0.6557456682787924
3783588434,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.25,52.56,707.1,2022-03-10T00:00:00,"Riggall, J. Jack",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-10,False,5.317460439167593,1.5055494670088507
3783590505,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.22,51.13,707.1,2022-03-15T00:00:00,"Spinks, V. Val",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-15,False,1.085137309492919,0.6146824872267012
3785747327,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.732383,53.085462,7071.1,2022-03-03T00:00:00,"Farrell, S. Samantha",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-03,False,1.878250061839215,0.5528800133072139
3785747581,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.79,53.06,707.1,2022-03-03T00:00:00,"Farrell, S. Samantha",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-03,False,1.8849757602384942,0.5859718997693493
3785747789,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.183623,52.909623,7071.1,2022-03-26T00:00:00,"Stanyon, P. Peter",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-26,False,6.981295778041627,1.946264055253716
3785747873,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.22,52.91,707.1,2022-03-28T00:00:00,chris kennedy,United Kingdom of Great Britain and Northern Ireland,GB,2022-03-28,False,7.339551582823681,1.959580061272744
3785854306,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.219516,52.485511,1414.2,2022-03-07T00:00:00,"Roper, R. Robin",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-07,False,2.729971818172033,0.9932209879625168
3785854364,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.986564,52.948383,1414.2,2022-03-07T00:00:00,"Crawley, D. Derek",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-07,False,3.754862869268259,1.038006568605208
3785854382,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.618469,50.77196,1414.2,2022-03-18T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-18,False,2.067131382070588,0.781349796113891
3785854403,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.138035,52.569504,1414.2,2022-03-10T00:00:00,"Roper, R. Robin",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-10,False,1.533428642924898,0.8919387214326887
3785854408,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.803046,54.026833,1414.2,2022-03-22T00:00:00,"Jay, S. Sylvia",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-22,False,1.5792117053075292,0.7407111275725003
3785854439,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.270847,51.237909,1414.2,2022-03-10T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-10,False,1.8885272209496897,0.6910024892963244
3785854445,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.533383,50.771651,1414.2,2022-03-16T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-16,False,2.640928540312549,0.7658971090048764
3785854449,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.837805,52.930295,1414.2,2022-03-07T00:00:00,"Crawley, D. Derek",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-07,False,2.230885130213259,0.9784217187019745
3785854456,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.59042,50.735894,1414.2,2022-03-18T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-18,False,1.4721496979481086,0.7525017031183326
3785854476,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.220242,52.467539,1414.2,2022-03-08T00:00:00,"Roper, R. Robin",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-08,False,2.792994293431235,0.8629285917353993
3785854484,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.334652,51.761206,1414.2,2022-03-21T00:00:00,"Dean, M. Mike",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-21,False,1.7772544225134335,1.0850684330100355
3785854500,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.134351,50.877285,1414.2,2022-03-08T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-08,False,3.9136054549637147,1.830769754507775
3785854513,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.423025,52.560325,1414.2,2022-03-13T00:00:00,"Roper, R. Robin",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-13,False,2.727188513758629,0.7841573369085214
3785854554,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.134546,52.497635,1414.2,2022-03-10T00:00:00,"Roper, R. Robin",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-10,False,1.57797466578766,0.892069413905191
3785854594,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.244554,51.093868,1414.2,2022-03-11T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-11,False,1.4088530496469296,0.8204152371313326
3785854600,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-0.128154,52.556029,1414.2,2022-03-07T00:00:00,"Roper, R. Robin",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-07,False,2.5232812677559884,1.1079848202485798
3785854649,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.53374,50.735681,1414.2,2022-03-18T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-18,False,1.6422217665354928,0.7673062585490438
3785854654,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-2.015578,50.862507,1414.2,2022-03-23T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-23,False,1.8562107828194336,0.7726489589783079
3785854676,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.272264,51.147997,1414.2,2022-03-10T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-10,False,1.4553804856610957,0.7743580866718998
3785854706,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.165752,52.533034,1414.2,2022-03-10T00:00:00,"Roper, R. Robin",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-10,False,1.5962034797637032,0.8649290798496285
3785854755,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.429514,52.299746,1414.2,2022-03-21T00:00:00,andtew harrington,United Kingdom of Great Britain and Northern Ireland,GB,2022-03-21,False,4.6654268517412465,1.1954402958490986
3785854834,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,0.341498,51.954186,1414.2,2022-03-14T00:00:00,"Cockerell, W. Will",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-14,False,1.7956704403209587,0.9170341362337171
3785854848,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.839851,52.372936,1414.2,2022-03-22T00:00:00,andtew harrington,United Kingdom of Great Britain and Northern Ireland,GB,2022-03-22,False,10.71733995149164,1.8430695029500692
3785854917,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.378875,51.724079,1414.2,2022-03-25T00:00:00,andtew harrington,United Kingdom of Great Britain and Northern Ireland,GB,2022-03-25,False,2.6423565484125344,1.1633910495983206
3785854922,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.902095,50.772542,1414.2,2022-03-23T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-23,False,2.1679599363134554,1.7447719368117998
3785854955,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.711953,53.954748,1414.2,2022-03-22T00:00:00,"Jay, S. Sylvia",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-22,False,4.590479182701429,0.9758171776404372
3785854957,GB,HUMAN_OBSERVATION,"Lutra lutra (Linnaeus, 1758)",Lutra lutra,Lutra,NT,-1.533383,50.771651,1414.2,2022-03-16T00:00:00,"Rothwell, A. Andrew",United Kingdom of Great Britain and Northern Ireland,GB,2022-03-16,False,2.640928540312549,0.7658971090048764
3455477580,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.277865,52.528173,,2022-01-01T12:04:00,William Stephens,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-01,True,1.741935305506711,0.9032476059914559
3455625868,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.533609,50.7183,251.0,2022-01-18T15:07:49,nym,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-18,True,1.2234495536793466,1.0622694216183342
3455634659,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.033394,53.181535,9.0,2022-01-09T10:21:36,Giselle Sterry,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-09,True,3.076280976048807,0.9785961522902513
3455681957,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.219019,53.544219,,2022-01-04T14:14:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-04,True,10.107758344983006,2.9056304698421225
3455808338,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.891407,53.378863,1.0,2022-01-06T15:15:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-06,True,9.937292909022334,2.1984600147728726
3455856796,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.889761,53.87942,258.0,2022-01-17T09:48:43,Mark,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-17,True,4.549414559171317,1.3432566979144098
3455864403,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.293775,51.483678,6.0,2022-01-12T10:59:18,José Ignacio Márquez Corro,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-12,True,26.078171156415102,3.0
3455880076,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.609419,51.485388,,2022-01-10T12:14:25,mothyfriend,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-10,True,8.87868667022105,1.7736676980155266
3455917409,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.13448,52.997439,7.0,2022-01-02T11:53:56,Giselle Sterry,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-02,True,5.488766781076356,1.8944680164061483
3455938407,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.891986,53.378896,1.0,2022-01-08T14:57:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-08,True,9.928926967259274,2.199866768822104
3456011366,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.248562,51.938276,548.0,2022-01-01T15:17:39,Caroline Quinn,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-01,True,1.8867388311458662,1.162764769727644
3456039868,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.480141,50.67666,244.0,2022-01-07T20:08:00,phantom1c1,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-07,True,1.2844611166073165,1.156645913414684
3456048743,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.891576,53.378664,1.0,2022-01-08T14:53:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-08,True,9.935248723548842,2.197942132186811
3456070401,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.218395,53.544125,39.0,2022-01-05T09:42:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-05,True,10.104928940449833,2.9063755470552093
3456112799,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.892151,53.378771,1.0,2022-01-08T14:58:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-08,True,9.92676406003155,2.199667815981063
3456141590,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.195466,52.254982,50.0,2022-01-18T15:15:00,Laura MT,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-18,True,2.3861646878408935,1.2326322973990198
3456147666,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.503562,51.544746,,2022-01-15T15:42:00,Jarvo,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-15,True,7.220551315055288,1.5883939751136156
3456179516,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.892158,53.378685,1.0,2022-01-08T16:36:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-08,True,9.926817467488432,2.1992914305050317
3456267577,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.233646,55.923567,71.0,2022-01-11T12:25:40,Anne Thomson,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-11,True,5.3327198986544735,1.7003770615277158
3456429114,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.411321,52.414238,4.0,2022-01-02T10:44:00,heliastes21,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-02,True,5.246389981841927,1.5495730253382975
3456485536,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.207282,51.526198,,2022-01-11T15:38:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-11,True,30.23405077070877,3.0
3456525006,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.299828,53.431658,,2022-01-01T13:01:00,u45d,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-01,True,10.722985104046119,2.626638739658709
3456566328,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.902923,51.671752,,2022-01-01T10:20:56,ktslash,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-01,True,1.8957715719717374,0.8645056736230282
3456711109,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.032247,50.82917,1706.0,2022-01-09T13:42:49,Mark,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-09,True,2.4034626044642766,1.6683995819855697
3456787024,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.113895,52.512453,15.0,2022-01-18T13:34:00,Andrew Thomas,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-18,True,11.350597516899256,2.48881431166648
3456883130,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.891988,53.378787,2.0,2022-01-06T14:10:00,Susan Marley,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-06,True,9.929099472882873,2.1993790658661942
3456883190,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.651952,53.822585,69.0,2022-01-02T12:21:00,Andrew Thompson,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-02,True,9.82578689375879,2.522178593405975
3456899877,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.498567,54.825626,,2022-01-09T11:23:54,dbilton,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-09,True,6.84021144431615,1.7847257290207508
3456932597,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.44668,53.578274,65.0,2022-01-08T15:00:25,bilalcajee,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-08,True,8.739394043853645,2.268373936698374
3456953260,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.854609,52.549341,26036.0,2022-01-15T13:01:00,beetee19,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-15,True,14.126843960262832,2.410104336036291
3456980107,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.11575,52.200486,4.0,2022-01-17T12:37:11,walruswatermelon,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-17,True,2.287034194228201,1.275328942488838
3456987850,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.774804,53.340111,4.0,2022-01-01T10:53:00,Susan Marley,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-01,True,9.780699832676776,1.8521885318901372
3457103300,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.813978,52.586513,26036.0,2022-01-02T12:44:00,beetee19,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-02,True,12.35279977376961,1.922576767876049
3457108265,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.525405,53.42635,4.0,2022-01-01T09:39:06,allthingswild,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-01,True,9.150317891570827,1.8685292408198397
3457127807,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.053169,53.414211,,2022-01-03T11:31:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-03,True,7.768082875832042,1.9890616979560276
3457164553,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.700741,52.61532,8.0,2022-01-16T13:19:11,chris_sherlock,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-16,True,7.916044807252717,1.3566650037725103
3457180246,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.142503,51.459972,10.0,2022-01-09T14:47:01,lisemari,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-09,True,29.343069558272237,3.0
3457189051,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.18437,51.416613,1353.0,2022-01-04T11:17:00,Phil James,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-04,True,2.834434914707126,0.9574525591647916
3457222328,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.913459,52.5231,1102.0,2022-01-12T11:02:07,calliopehummer,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-12,True,14.295775331382156,2.876863555572532
3457225109,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.218284,53.544088,,2022-01-17T15:59:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-17,True,10.104903633653675,2.906605250808675
3464430395,NL,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.1804,51.8123,,2022-01-20T00:00:00,Andrew Harrop,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-20,True,2.230445565568228,1.2517364473329915
3465954159,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.066228,53.611603,157.0,2022-01-22T14:49:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-22,True,6.829630838874116,1.7033775963821371
3465976924,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.789484,55.981984,4.0,2022-01-22T12:07:15,paterbr,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-22,True,5.858704615681745,1.2346384970764785
3466008234,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.354584,53.758479,213.0,2022-01-22T22:35:00,kingfuadh,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-22,True,4.343800287560001,1.4192027920580883
3466010093,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,1.232757,52.631056,8.0,2022-01-28T16:08:00,heliastes21,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-28,True,2.2691902767156256,1.3893227317687022
3466045272,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.98053,53.669811,81.0,2022-01-24T15:08:13,Jacqueline Worthington,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-24,True,3.201193663326197,0.9919453188303499
3466073204,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.730921,53.353037,2.0,2022-01-28T15:39:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-28,True,9.212539789067561,1.8995417518646278
3466081664,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.782287,51.583214,,2022-01-23T11:06:00,Jarvo,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-23,True,2.804813323692316,1.2503537912550533
3466126075,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.977498,53.061454,48.0,2022-01-24T12:43:58,Jan Sheppard,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-24,True,2.673768978260556,1.2468182414234388
3466160530,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-3.726384,51.561245,31.0,2022-01-22T13:01:00,Mike Evans,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-22,True,2.561038454914287,1.0153486583510758
3466190986,GB,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.169378,52.095405,64.0,2022-01-30T13:54:16,chris_sherlock,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-30,True,1.8956570053259953,1.0729406762827105
3466219244,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.215829,53.542967,19.0,2022-01-31T08:35:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-31,True,10.111729418620667,2.912720010996106
3466268108,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,0.209981,51.498998,716.0,2022-01-27T09:40:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-27,True,16.521695195898303,2.5863181587183792
3466288407,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-0.478388,51.632985,,2022-01-31T14:35:00,neils,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-31,True,11.033146874073728,1.904000612798168
3466346596,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.78028,51.153508,,2022-01-20T13:08:30,Derek Groves,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-20,True,1.419014579415687,0.8459412281945341
3466354977,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-1.951046,52.569511,4.0,2022-01-31T12:42:00,tomaheyes,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-31,True,14.020186817318516,2.6763587183874438
3466368434,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.732151,53.352877,2.0,2022-01-28T15:08:00,Stephen James McWilliam,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-28,True,9.234786822280633,1.8978813335192304
3466370552,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.732303,53.353183,2.0,2022-01-28T14:14:00,Susan Marley,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-28,True,9.244187541751927,1.9013206108225744
3466459753,US,HUMAN_OBSERVATION,"Branta canadensis (Linnaeus, 1758)",Branta canadensis,Branta,LC,-2.732291,53.351981,2.0,2022-01-28T14:21:00,Susan Marley,United Kingdom of Great Britain and Northern Ireland,GB,2022-01-28,True,9.219768329511913,1.8878388742579078
